Label,Category,Term,Count,%,PValue,Genes,List Total,Pop Hits,Pop Total,Fold Enrichment,Bonferroni,Benjamini,FDR,Log2E,Log10FDR
97,KEGG_PATHWAY,hsa04621:NOD-like receptor signaling pathway,13,2.708333333,0.0809206,"5580, 29108, 3320, 1667, 2633, 3326, 1432, 820, 834, 1508, 7416, 10135, 3606",340,184,8164,1.696483376,1,0.330718972,0.276771906,0.762547293,0.557877995
98,KEGG_PATHWAY,hsa04970:Salivary secretion,6,2.181818182,0.034170644,"1755, 51806, 952, 6548, 490, 6844",161,92,8164,3.307048339,0.999853883,0.299287711,0.278078346,-1.725544134,0.555832829
99,KEGG_PATHWAY,hsa00790:Folate biosynthesis,4,0.833333333,0.091274464,"231, 873, 6697, 8836",340,26,8164,3.694117647,1,0.367705697,0.307725335,1.885229813,0.511836746
100,KEGG_PATHWAY,hsa01100:Metabolic pathways,40,14.54545455,0.04798301,"7263, 8991, 3242, 2194, 6390, 6470, 51144, 79017, 952, 535, 216, 1892, 55862, 217, 4129, 31, 4329, 50617, 34, 36, 5297, 8644, 51809, 7498, 383, 10249, 2877, 2952, 762, 2875, 224, 445, 645, 57016, 4598, 427, 4259, 1728, 847, 4832",161,1540,8164,1.317092845,0.999996235,0.406256148,0.377466342,-0.397357048,0.423121767
101,KEGG_PATHWAY,hsa00220:Arginine biosynthesis,3,1.090909091,0.068272838,"2875, 445, 383",161,22,8164,6.914737436,0.999999984,0.454090459,0.42191082,-2.789674471,0.374779337
102,KEGG_PATHWAY,hsa00340:Histidine metabolism,3,1.090909091,0.068272838,"224, 217, 4129",161,22,8164,6.914737436,0.999999984,0.454090459,0.42191082,-2.789674471,0.374779337
103,KEGG_PATHWAY,hsa04614:Renin-angiotensin system,3,1.090909091,0.073840673,"1359, 1215, 4012",161,23,8164,6.614096678,0.999999997,0.454090459,0.42191082,-2.725544134,0.374779337
104,KEGG_PATHWAY,hsa05030:Cocaine addiction,4,1.454545455,0.070761203,"2773, 2771, 2770, 4129",161,49,8164,4.139434656,0.999999992,0.454090459,0.42191082,-2.049433745,0.374779337
105,KEGG_PATHWAY,hsa00330:Arginine and proline metabolism,4,1.454545455,0.074239714,"224, 217, 4129, 383",161,50,8164,4.056645963,0.999999997,0.454090459,0.42191082,-2.020287399,0.374779337
106,KEGG_PATHWAY,hsa05133:Pertussis,5,1.818181818,0.061588792,"51806, 2773, 2771, 2770, 714",161,76,8164,3.336057535,0.999999903,0.454090459,0.42191082,-1.73814417,0.374779337
107,KEGG_PATHWAY,hsa04971:Gastric acid secretion,5,1.818181818,0.061588792,"51806, 2773, 2771, 2770, 6548",161,76,8164,3.336057535,0.999999903,0.454090459,0.42191082,-1.73814417,0.374779337
108,KEGG_PATHWAY,hsa00983:Drug metabolism - other enzymes,5,1.818181818,0.071592683,"2952, 7498, 1066, 4259, 4832",161,80,8164,3.169254658,0.999999994,0.454090459,0.42191082,-1.664143589,0.374779337
109,KEGG_PATHWAY,hsa01200:Carbon metabolism,6,2.181818182,0.075085824,"2875, 1892, 847, 6390, 6470, 4329",161,115,8164,2.645638671,0.999999998,0.454090459,0.42191082,-1.403616039,0.374779337
110,KEGG_PATHWAY,hsa04261:Adrenergic signaling in cardiomyocytes,7,2.545454545,0.074142641,"781, 51806, 2773, 2771, 2770, 6548, 490",161,150,8164,2.366376812,0.999999997,0.454090459,0.42191082,-1.24267982,0.374779337
111,KEGG_PATHWAY,hsa04810:Regulation of actin cytoskeleton,9,3.272727273,0.064458883,"3690, 3683, 3672, 5159, 23365, 6237, 6548, 10787, 26999",161,218,8164,2.093452618,0.999999955,0.454090459,0.42191082,-1.065884266,0.374779337
112,KEGG_PATHWAY,hsa05163:Human cytomegalovirus infection,9,3.272727273,0.074502383,"2767, 3690, 51806, 1499, 2773, 2771, 2770, 23365, 2790",161,225,8164,2.028322981,0.999999997,0.454090459,0.42191082,-1.020287399,0.374779337
113,KEGG_PATHWAY,hsa04610:Complement and coagulation cascades,5,1.818181818,0.085189672,"7450, 2165, 2153, 714, 5327",161,85,8164,2.982827914,1,0.503213409,0.467552617,-1.576680748,0.330169508
114,KEGG_PATHWAY,hsa04966:Collecting duct acid secretion,3,1.090909091,0.097438813,"50617, 535, 6521",161,27,8164,5.634230504,1,0.549987967,0.511012442,-2.494218587,0.291568526
115,KEGG_PATHWAY,hsa04611:Platelet activation,6,2.181818182,0.096145434,"7450, 3690, 2773, 2771, 2770, 23365",161,124,8164,2.45361651,1,0.549987967,0.511012442,-1.294909779,0.291568526
